Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
5,Shafter,San Joaquin Valley,Jan 2022,1.83, ,0.04, ,255,K,9.2, ,61.7, ,36.4, ,47.5, ,100, ,54, ,82, ,42.2, ,3.0, ,50.2, 
5,Shafter,San Joaquin Valley,Feb 2022,3.10, ,0.06, ,391,K,7.9, ,71.0,K,37.1, ,53.1,K,93, ,28, ,57,K,38.2,K,3.7, ,52.2, 
5,Shafter,San Joaquin Valley,Mar 2022,4.61,K,1.02, ,484,K,9.7, ,73.7,K,43.9, ,58.2,K,92, ,31, ,59,K,43.2,K,4.0,K,60.5,K
5,Shafter,San Joaquin Valley,Apr 2022,6.24, ,0.33, ,625,K,10.3,K,77.9,K,47.7,K,62.5,K,87, ,28, ,53,K,44.7,K,4.5,K,69.2,K
5,Shafter,San Joaquin Valley,May 2022,8.14, ,0.00, ,705,K,10.2,K,84.7, ,51.7,K,68.6,K,75, ,21, ,42,K,44.5,K,5.0,K,76.9,K
5,Shafter,San Joaquin Valley,Jun 2022,8.59, ,0.07, ,717,K,13.3, ,94.3,K,59.8,K,77.7, ,73, ,20, ,41, ,51.7, ,4.5,K,81.1,K
5,Shafter,San Joaquin Valley,Jul 2022,9.23,K,0.00, ,692,K,17.9, ,103.1,L,69.2,K,86.5,K,70,K,21,K,41,L,59.7,L,4.4,K,83.2, 
5,Shafter,San Joaquin Valley,Aug 2022,8.61,K,0.00, ,633,K,15.5, ,101.3,L,66.9,L,83.8,K,67, ,21, ,39,K,56.0,K,4.3,K,83.4,K
5,Shafter,San Joaquin Valley,Sep 2022,6.34,K,0.00, ,513, ,15.0,K,94.6,K,63.6,K,78.6,K,73, ,26, ,46,K,55.2,K,4.0,K,80.2,K
5,Shafter,San Joaquin Valley,Oct 2022,4.45, ,0.00, ,420,K,12.4, ,83.6, ,51.7,K,66.8,K,81, ,31, ,54,K,49.5,K,3.2,K,72.5, 
5,Shafter,San Joaquin Valley,Nov 2022,2.33, ,0.38, ,308,K,7.9, ,65.0, ,34.8, ,48.3, ,92, ,40, ,68, ,38.1, ,3.1,K,59.4, 
5,Shafter,San Joaquin Valley,Dec 2022,0.97, ,1.87, ,155, ,9.1,K,54.0, ,37.8,K,45.1,K,98, ,70, ,88,K,41.5,K,3.5,K,53.0, 
5,Shafter,San Joaquin Valley,Jan 2023,1.73, ,2.52,K,226,K,9.2,K,59.1, ,38.4,K,48.1,K,98,K,57,K,80,K,42.1,K,4.1,K,52.3,K
5,Shafter,San Joaquin Valley,Feb 2023,2.53, ,2.15, ,349,K,7.7,K,61.6,K,34.8,K,47.5,K,94, ,41, ,69,K,37.5,K,4.4,K,51.4, 
5,Shafter,San Joaquin Valley,Mar 2023,3.32,K,2.32, ,398,K,10.1,K,62.9,K,42.0,K,52.0,K,96, ,49, ,75,K,44.2,K,4.5,K,55.7, 
5,Shafter,San Joaquin Valley,Apr 2023,6.08, ,0.00, ,624,K,11.3,K,75.8, ,45.9,K,61.0,K,90, ,34, ,60,K,46.9,K,4.6,K,61.1, 
5,Shafter,San Joaquin Valley,May 2023,7.40, ,0.26, ,668,K,13.3,K,82.3, ,54.5, ,68.1, ,84, ,34, ,56,K,51.8,K,5.2,K,70.5, 
5,Shafter,San Joaquin Valley,Jun 2023,7.54, ,0.82, ,698,K,15.4, ,85.7,K,58.3,K,72.0, ,83, ,37, ,57, ,55.8, ,4.6,K,78.0, 
5,Shafter,San Joaquin Valley,Jul 2023,8.82, ,0.00, ,694,K,17.5,K,99.8, ,65.3, ,82.7, ,77, ,23, ,46,K,59.5,K,4.0,K,87.0,K
5,Shafter,San Joaquin Valley,Aug 2023,7.77,K,1.28, ,615,K,17.7,K,96.5,L,65.5,K,80.2,K,81,K,30,K,51,K,59.7,K,4.4,K,86.3,K
5,Shafter,San Joaquin Valley,Sep 2023,5.78, ,0.00, ,525,K,15.3, ,88.2,K,60.2,K,73.7, ,82, ,33, ,54, ,55.9, ,4.2,K,81.2,K
5,Shafter,San Joaquin Valley,Oct 2023,4.36,K,0.22, ,421,K,12.6, ,82.0,K,50.5,K,65.5,K,87, ,33, ,58,K,50.1,K,3.6,K,73.6,K
5,Shafter,San Joaquin Valley,Nov 2023,2.72, ,0.03,K,311,K,8.6, ,71.8, ,39.2,K,54.3,K,88, ,32, ,59,K,40.1,K,3.4,K,62.1,K
5,Shafter,San Joaquin Valley,Dec 2023,1.67, ,0.75, ,209, ,9.3,K,64.3,K,38.0,K,49.8,K,94, ,51, ,75,K,41.9,K,3.2,K,55.7, 
5,Shafter,San Joaquin Valley,Jan 2024,1.57, ,1.19, ,218,K,10.3,K,59.6,K,40.6,K,49.5,K,98, ,63, ,84,K,44.7,K,3.6,K,52.8, 
5,Shafter,San Joaquin Valley,Feb 2024,2.55, ,1.91, ,332,K,11.0,K,64.6, ,43.6,K,53.1, ,97, ,54, ,79,K,46.7,K,4.2,K,55.8, 
5,Shafter,San Joaquin Valley,Mar 2024,4.01, ,1.60,K,456,K,10.5,K,68.7, ,43.8, ,55.6,K,95,K,43,K,70, ,45.8, ,4.1,K,59.7,K
5,Shafter,San Joaquin Valley,Apr 2024,5.59, ,0.89, ,586,K,11.7, ,75.3, ,47.2, ,60.8,K,92, ,38, ,64,K,48.2,K,4.6,K,66.0, 
5,Shafter,San Joaquin Valley,May 2024,7.92, ,0.07,K,703,K,12.0,K,85.5,K,52.9,K,69.5,K,81,K,27,K,49, ,49.1, ,4.8,K,77.5,K
5,Shafter,San Joaquin Valley,Jun 2024,3.79,L,0.00, ,717,K,14.9,K,96.5,K,62.4,K,79.8,K,73, ,24, ,42,K,54.8,K,4.7,K,87.0,L
5,Shafter,San Joaquin Valley,Jul 2024,,N,0.00,L,695,L,17.7,L,104.1,L,69.0,L,86.7,L,70,L,22,L,41,L,59.6,L,4.5,L,93.4,L
5,Shafter,San Joaquin Valley,Aug 2024,,N,0.00, ,626, ,15.0, ,98.1,K,63.5, ,80.6,K,74, ,22, ,42,K,55.3,K,4.2,K,91.0,L
5,Shafter,San Joaquin Valley,Sep 2024,,N,0.00,K,520,K,14.3,K,94.0,K,60.0, ,76.4,K,76,K,25,K,46, ,54.0, ,4.0,K,87.7,L
5,Shafter,San Joaquin Valley,Oct 2024,,N,0.00, ,401,K,12.5, ,85.3,K,52.2,K,67.8,K,81, ,28, ,53,K,49.6,K,3.3,K,75.9,L
5,Shafter,San Joaquin Valley,Nov 2024,,N,1.28, ,275,K,8.9,K,65.7,K,38.0,K,50.8, ,92, ,46, ,70,K,41.0,K,3.2,K,62.9,K
5,Shafter,San Joaquin Valley,Dec 2024,,N,0.91, ,209, ,10.2,K,61.5, ,38.7, ,48.6, ,99, ,64, ,88,K,45.0,K,3.1,K,54.5, 
5,Shafter,San Joaquin Valley,Jan 2025,,N,0.56, ,293,K,7.5, ,62.0,K,31.9, ,45.1, ,95, ,45, ,74, ,36.9, ,3.1, ,50.4, 
5,Shafter,San Joaquin Valley,Feb 2025,,N,0.41, ,343,K,9.9, ,67.9,K,39.5, ,52.8, ,97, ,46, ,72, ,43.9, ,3.8, ,54.3, 
6,Davis,Sacramento Valley,Feb 2021,2.96, ,0.73, ,312,K,8.2,K,63.8,K,42.4, ,53.1,K,83, ,39, ,60,K,38.1,K,6.4,K,51.3, 
6,Davis,Sacramento Valley,Mar 2021,4.50, ,1.14, ,426,K,7.5,K,65.6, ,41.5, ,53.3, ,83, ,34, ,56,K,36.4,K,6.6,K,53.1, 
6,Davis,Sacramento Valley,Apr 2021,6.17, ,0.05,K,583,K,8.8, ,77.0, ,44.8, ,60.4, ,87, ,26, ,50, ,40.9, ,5.7, ,60.2, 
6,Davis,Sacramento Valley,May 2021,8.67, ,0.09, ,679,K,10.0,K,84.1,K,52.5,K,68.2, ,78, ,24, ,43,K,43.7,K,7.1,K,65.5, 
6,Davis,Sacramento Valley,Jun 2021,8.60, ,0.00, ,715, ,13.0, ,89.9,K,55.0, ,72.2, ,86, ,27, ,48, ,51.1, ,5.7, ,71.0, 
6,Davis,Sacramento Valley,Jul 2021,8.48, ,0.00, ,673, ,14.3, ,93.8,K,56.0, ,74.0,K,90, ,26, ,50,K,54.1,K,5.3, ,72.6, 
6,Davis,Sacramento Valley,Aug 2021,7.08,K,0.00,K,569,K,14.0,K,91.8,K,55.8, ,72.8,K,91,K,26,K,51, ,53.4, ,4.6,K,69.6,K
6,Davis,Sacramento Valley,Sep 2021,6.02, ,0.00, ,503, ,12.0, ,89.7,K,53.5, ,71.2,K,86, ,24, ,47,K,48.9,K,4.9, ,67.6, 
6,Davis,Sacramento Valley,Oct 2021,3.82, ,5.52, ,330, ,10.6,K,73.3, ,49.5,K,61.1, ,84, ,39, ,58,K,44.7,K,5.7,K,60.2,K
6,Davis,Sacramento Valley,Nov 2021,1.61, ,0.86, ,206, ,11.7, ,64.2, ,45.4, ,53.9, ,98, ,60, ,82, ,48.2, ,3.9, ,57.0, 
6,Davis,Sacramento Valley,Dec 2021,0.77, ,7.41, ,129, ,9.7,K,52.8, ,39.4, ,45.9, ,99, ,75, ,91,K,43.3,K,4.8, ,50.2, 
6,Davis,Sacramento Valley,Jan 2022,1.88,K,0.11,K,234,K,9.2,K,60.5, ,37.5, ,47.9,K,99,K,56,K,81, ,42.1, ,4.3,K,49.6,K
6,Davis,Sacramento Valley,Feb 2022,3.15, ,0.02, ,339, ,7.2,K,66.5,K,38.4,K,51.4, ,81, ,31, ,55,K,35.1,K,5.5,K,49.9, 
6,Davis,Sacramento Valley,Mar 2022,4.56,K,1.06, ,414, ,9.0,K,71.1,K,44.3,K,57.1,K,86, ,33, ,57,L,40.2,L,5.7,K,54.4, 
6,Davis,Sacramento Valley,Apr 2022,6.14, ,0.57,K,532, ,8.4,K,74.2,K,46.4,K,60.0,K,81, ,26, ,48,K,39.2,K,6.9,K,57.4, 
6,Davis,Sacramento Valley,May 2022,8.40,K,0.01, ,626, ,9.2,K,81.9,K,50.7,K,66.9,K,79,K,22,K,43,L,42.1,L,7.3,K,63.0, 
6,Davis,Sacramento Valley,Jun 2022,8.77, ,0.23, ,663, ,11.6,K,90.5, ,58.0,K,74.0,K,71, ,22, ,41,K,47.9,K,6.1, ,67.6, 
6,Davis,Sacramento Valley,Jul 2022,8.22, ,0.01, ,658, ,14.5, ,91.8, ,56.2, ,72.8, ,91, ,29, ,53, ,54.5, ,5.3,K,68.6,K
6,Davis,Sacramento Valley,Aug 2022,7.35,K,0.00, ,582, ,14.7, ,94.0, ,57.2, ,74.8, ,90, ,24, ,50, ,54.9, ,4.7, ,68.4, 
6,Davis,Sacramento Valley,Sep 2022,5.56,K,2.94, ,444, ,13.7,K,90.2,K,58.5,K,73.8,K,86,K,28,K,54,L,53.2,L,4.7,K,69.9, 
6,Davis,Sacramento Valley,Oct 2022,3.94, ,0.09, ,363, ,11.7, ,81.9, ,48.8, ,64.0, ,90, ,31, ,56, ,47.7, ,3.9, ,65.0, 
6,Davis,Sacramento Valley,Nov 2022,2.22, ,1.49, ,241, ,7.5, ,62.6, ,37.3, ,48.9, ,87, ,40, ,63, ,36.5, ,5.0, ,51.1, 
6,Davis,Sacramento Valley,Dec 2022,0.79, ,6.93, ,129, ,8.9,K,52.3,K,38.1, ,44.7, ,97, ,72, ,88,K,41.2,K,4.8,K,47.6, 
6,Davis,Sacramento Valley,Jan 2023,1.79, ,9.74,K,194,K,8.8,K,55.9, ,40.3, ,48.2,K,92,K,58,K,76,K,40.2,K,7.4,K,48.8,K
6,Davis,Sacramento Valley,Feb 2023,2.13, ,2.56, ,273, ,7.4, ,57.8,K,36.0, ,46.4,K,89, ,49, ,70,K,36.4,K,6.0, ,47.0,K
6,Davis,Sacramento Valley,Mar 2023,2.79, ,7.37, ,343,K,9.0, ,58.1,K,40.9,K,49.2,K,92, ,55, ,74,K,41.1,K,6.4,K,50.6,K
6,Davis,Sacramento Valley,Apr 2023,5.75, ,0.17, ,574,K,9.9, ,72.9, ,45.0, ,58.7, ,87, ,34, ,58, ,43.4, ,5.5,K,56.7, 
6,Davis,Sacramento Valley,May 2023,6.24, ,0.49, ,592, ,12.8, ,76.6,K,49.8, ,62.5, ,94, ,44, ,66, ,50.9, ,5.1, ,61.8, 
6,Davis,Sacramento Valley,Jun 2023,7.36, ,0.00, ,659, ,13.8, ,83.6, ,52.8, ,67.6, ,90, ,38, ,60, ,52.9, ,5.3, ,64.5,K
6,Davis,Sacramento Valley,Jul 2023,8.33, ,0.00, ,677, ,15.6,K,93.3,K,56.1, ,74.4,K,91, ,30, ,54,K,56.4,K,4.7, ,70.1,K
6,Davis,Sacramento Valley,Aug 2023,7.35,K,4.83, ,580, ,16.4,K,92.2, ,58.5,K,75.2,K,91, ,32, ,55,L,57.5,L,5.1,K,71.3, 
6,Davis,Sacramento Valley,Sep 2023,5.15, ,0.38,K,472, ,14.3, ,84.0,K,54.0, ,68.5, ,93, ,36, ,60, ,53.9, ,4.8,K,69.2, 
6,Davis,Sacramento Valley,Oct 2023,3.97, ,0.00, ,347, ,11.5, ,79.1, ,49.4, ,63.8, ,89, ,33, ,56, ,47.3, ,4.7, ,62.2,K
6,Davis,Sacramento Valley,Nov 2023,2.43, ,0.86, ,241, ,9.2,K,67.4, ,42.3,K,54.4,K,86, ,41, ,62,K,41.2,K,5.0,K,54.3, 
6,Davis,Sacramento Valley,Dec 2023,1.21, ,3.44, ,159, ,10.1,K,60.5,K,40.8,K,50.1,K,94, ,62, ,80,K,44.1,K,4.1, ,50.6, 
6,Davis,Sacramento Valley,Jan 2024,1.14, ,3.61, ,163,K,10.7,K,57.7,K,43.4,K,50.1,K,95, ,69, ,85,K,45.6,K,4.8, ,51.2, 
6,Davis,Sacramento Valley,Feb 2024,1.96, ,5.47, ,275,K,10.3, ,60.4, ,43.0, ,50.8, ,96, ,61, ,81, ,45.2, ,5.1, ,51.9, 
6,Davis,Sacramento Valley,Mar 2024,3.55, ,1.60, ,380,K,10.1, ,64.9, ,45.0, ,53.9, ,90, ,51, ,72, ,44.5, ,6.0,K,54.0, 
6,Davis,Sacramento Valley,Apr 2024,5.14, ,0.65, ,526,K,11.0, ,72.7,K,46.6, ,59.1,K,89, ,42, ,64,K,46.6,K,4.7, ,57.5, 
6,Davis,Sacramento Valley,May 2024,8.06, ,0.43,K,644,K,11.2,K,82.9,K,51.8,K,67.0,K,80,K,30,K,50, ,46.8, ,6.5,K,65.0,K
6,Davis,Sacramento Valley,Jun 2024,8.49, ,0.01, ,673, ,14.0,K,91.2, ,56.0, ,73.8,K,84, ,29, ,49,K,53.2,K,5.6, ,71.6, 
6,Davis,Sacramento Valley,Jul 2024,8.64,K,0.00, ,648, ,15.9,K,97.7,K,58.6,L,78.5,K,86,K,26,K,50,L,57.3,L,5.1,K,73.6, 
6,Davis,Sacramento Valley,Aug 2024,7.18, ,0.00, ,581,K,14.6, ,91.5,K,56.1,K,73.7,K,92, ,29, ,52,K,54.6,K,4.8,K,71.3, 
6,Davis,Sacramento Valley,Sep 2024,5.60, ,0.00,K,477,K,13.2,K,90.6,K,53.5, ,71.4,K,90,K,27,K,51, ,51.8, ,4.3,K,67.3,K
6,Davis,Sacramento Valley,Oct 2024,4.50, ,0.00, ,351, ,10.8, ,83.4,K,50.4, ,66.9,K,82, ,29, ,49,K,45.7,K,4.8,K,62.8, 
6,Davis,Sacramento Valley,Nov 2024,2.12, ,4.01, ,214,K,8.9, ,63.1, ,41.2, ,51.7, ,88, ,47, ,68, ,40.6, ,5.4,K,53.4, 
6,Davis,Sacramento Valley,Dec 2024,1.15, ,3.42, ,156, ,10.2,K,58.1,K,41.8,K,49.3,K,97, ,68, ,85,K,44.7,K,4.9, ,50.9, 
